,Date,Open,High,Low,Close,Volume,SMA100,Stoch RSI,ADX
2231,20180628,25.0,25.25,24.05,24.3,5529200,0.8009,28.2892,36.7693
2232,20180629,24.6,24.85,24.1,24.25,3131100,0.8003,21.6682,37.405
2233,20180702,24.0,24.2,22.7,23.1,5922700,0.7633,11.3435,38.6152
2234,20180703,23.1,23.3,21.5,21.5,12604080,0.7118,2.2636,40.158
2235,20180704,21.9,21.9,21.0,21.9,4173250,0.7265,3.2233,41.7456
2236,20180705,21.7,21.9,20.45,20.5,5581570,0.6813,3.2233,43.3828
2237,20180706,20.5,21.9,20.3,21.9,7482830,0.7285,12.8637,44.9472
2238,20180709,22.55,22.9,22.0,22.1,5856660,0.736,23.7815,45.0817
2239,20180710,22.2,22.7,22.0,22.35,4742620,0.7449,36.3461,45.2066
2240,20180711,21.5,21.8,20.85,20.9,6419960,0.6974,40.4875,45.8148
2241,20180712,21.8,22.35,20.85,21.8,4607140,0.7285,53.6259,45.6924
2242,20180713,22.4,23.0,22.25,22.6,5166290,0.7564,63.556,44.8194
2243,20180716,23.0,23.2,22.6,22.8,5097690,0.7644,72.6382,43.7813
2244,20180717,22.6,24.1,22.35,24.0,9663380,0.8059,80.0737,41.8527
2245,20180718,24.2,24.9,24.1,24.9,5547380,0.8376,92.709,39.3089
2246,20180719,24.5,24.95,24.3,24.4,6561280,0.8225,97.8103,36.901
2247,20180720,24.0,24.75,23.6,24.7,7175250,0.8347,97.4813,35.2278
2248,20180723,23.6,25.0,23.6,23.6,4660480,0.8003,92.8887,33.422
2249,20180724,23.7,23.9,23.15,23.55,4694830,0.8011,88.1286,32.1109
2250,20180725,23.9,23.9,22.8,22.8,4438080,0.7782,78.5019,31.1693
2251,20180726,22.8,23.1,22.6,23.0,3833150,0.787,71.753,30.4525
2252,20180727,23.3,23.8,22.95,23.4,3661800,0.8031,66.2564,28.982
2253,20180730,23.7,23.9,23.45,23.85,3005450,0.8207,67.0761,27.5058
2254,20180731,23.8,24.2,23.45,23.6,5360140,0.8144,64.9363,25.7977
2255,20180801,23.6,23.75,23.0,23.2,4143490,0.8032,60.9037,24.6647
2256,20180802,23.0,23.15,22.6,22.95,4459080,0.7974,51.5154,23.9938
2257,20180803,23.15,23.35,22.8,22.85,3338160,0.7975,38.6985,23.1163
2258,20180806,22.8,23.3,22.6,22.85,3045600,0.801,23.3995,22.5047
2259,20180807,22.6,23.5,22.6,23.05,3590660,0.8119,14.9632,21.6623
2260,20180808,23.15,23.95,23.1,23.95,5566440,0.8474,28.1963,20.2857
2261,20180809,24.2,24.55,24.0,24.05,7031950,0.8547,46.0938,19.3784
2262,20180810,23.9,24.3,23.8,24.25,4512160,0.8654,65.1657,18.2763
2263,20180813,24.25,25.75,24.15,25.75,11399080,0.9223,84.2376,18.6849
2264,20180814,25.8,26.05,25.3,25.3,5458820,0.9096,95.6552,19.3056
2265,20180815,25.85,26.3,25.0,25.2,9774410,0.9092,91.2943,19.4664
2266,20180816,24.8,26.3,24.5,26.15,11227630,0.9468,91.2943,18.9579
2267,20180817,26.7,26.85,26.0,26.0,8647290,0.9447,89.9458,19.0014
2268,20180820,25.95,26.25,25.7,25.7,5328040,0.9371,85.8788,18.6476
2269,20180821,25.6,26.5,25.4,26.5,7109240,0.9692,89.7976,17.9334
2270,20180822,26.55,26.8,26.05,26.25,6502340,0.963,92.3124,17.5868
2271,20180823,26.25,26.45,25.85,26.1,6138470,0.9611,88.6578,16.9931
2272,20180824,26.05,26.6,25.55,26.1,8362470,0.9647,86.0304,16.0393
2273,20180827,26.45,27.4,26.35,27.2,9437840,1.0086,90.0973,16.0414
2274,20180828,27.3,27.45,27.1,27.25,6284270,1.0136,90.0973,16.095
2275,20180829,27.25,27.3,26.9,27.0,5534930,1.0076,88.0694,15.8465
2276,20180830,27.0,27.95,26.9,27.6,7422130,1.0339,91.724,16.3099
2277,20180831,27.55,27.7,26.95,27.15,5595720,1.0209,84.9643,16.7402
2278,20180904,26.95,27.1,25.9,25.9,8071290,0.9775,64.9643,15.6331
2279,20180905,25.9,26.3,25.7,26.05,6678740,0.9867,46.299,14.6749
2280,20180906,26.1,26.25,25.7,25.9,3629360,0.9842,30.599,13.7851
2281,20180907,25.8,26.55,25.75,26.5,4308610,1.0098,16.0511,13.0516
2282,20180910,26.45,26.6,26.1,26.2,2733190,1.0017,8.9684,12.4392
2283,20180911,26.1,27.1,26.1,26.95,6257740,1.033,17.5895,12.532
2284,20180912,27.15,27.2,26.5,26.5,4889210,1.0177,19.9536,12.7441
2285,20180913,26.8,27.1,26.55,26.65,4491540,1.0262,24.9758,12.9411
2286,20180914,26.9,27.35,26.8,26.95,6677120,1.0394,27.1932,13.4619
2287,20180917,26.95,26.95,26.6,26.6,2912850,1.0274,28.5508,13.5504
2288,20180918,26.5,26.9,26.25,26.9,3675180,1.0395,26.291,12.9788
2289,20180919,27.2,27.3,26.8,26.8,5157360,1.0367,27.7004,13.0513
2290,20180920,26.9,27.45,26.7,27.45,5641050,1.0617,38.596,13.3328
2291,20180921,27.6,28.3,27.5,28.1,11683350,1.0873,50.9265,14.6341
2292,20180924,28.1,28.3,27.8,28.0,4332530,1.0836,65.6748,15.8425
2293,20180925,27.8,28.2,27.65,27.8,5786020,1.077,74.1068,16.6389
2294,20180926,27.75,28.2,27.65,27.65,5824170,1.0723,79.9337,17.3785
2295,20180927,27.8,27.95,27.55,27.6,4772170,1.0713,73.897,17.8285
2296,20180928,27.7,28.1,27.55,27.55,6073370,1.0696,61.4694,18.4669
2297,20181001,27.6,27.8,26.8,27.05,6461870,1.0511,43.182,17.4403
2298,20181002,27.05,27.45,26.65,27.1,7746060,1.0541,29.2259,16.2113
2299,20181003,27.3,27.7,27.25,27.5,4127150,1.0706,25.6453,15.5149
2300,20181004,27.85,27.9,27.55,27.7,3473930,1.079,26.181,15.2092
2301,20181005,27.7,27.8,27.1,27.1,5198350,1.0565,18.6086,14.1947
2302,20181008,26.9,27.25,26.8,26.85,4657990,1.0478,18.6086,13.7704
2303,20181009,26.85,27.0,26.6,26.7,3336170,1.0428,17.7712,13.7037
2304,20181010,26.8,26.85,26.35,26.45,3546520,1.0333,10.4167,14.034
2305,20181011,24.6,25.7,24.6,24.6,12082520,0.9623,0.0,16.2191
2306,20181012,24.2,25.4,24.1,25.4,5389190,0.9943,5.669,18.6047
2307,20181015,25.4,25.5,24.75,24.75,2884750,0.9694,8.9795,20.6163
2308,20181016,24.8,25.15,24.7,25.15,2005520,0.9848,15.1553,22.5228
2309,20181017,25.6,25.7,25.25,25.3,3206460,0.991,22.4153,23.1637
2310,20181018,25.0,25.5,24.85,24.85,3109490,0.9736,27.5616,24.1383
2311,20181019,24.5,24.9,24.2,24.7,3112080,0.9687,26.3536,25.5827
2312,20181022,24.9,25.0,24.45,24.45,2097350,0.96,26.3578,26.7237
2313,20181023,24.4,24.4,23.25,23.65,5920090,0.9302,20.2159,28.6205
2314,20181024,23.65,23.95,23.2,23.2,3019740,0.9143,12.9558,30.4116
2315,20181025,22.4,23.15,22.1,23.0,4766130,0.9086,7.8095,32.6518
2316,20181026,23.4,23.4,22.5,22.5,1995490,0.8909,3.3486,34.2587
2317,20181029,22.3,22.75,22.1,22.1,3684150,0.8773,0.0339,35.962
2318,20181030,22.1,22.55,22.0,22.2,2528950,0.8833,1.5602,37.5958
2319,20181031,22.6,23.4,22.4,23.4,5805250,0.9325,19.213,37.5514
2320,20181101,23.5,23.55,22.8,22.85,2567210,0.9123,33.0948,37.2607
2321,20181102,23.0,23.8,22.95,23.5,4558920,0.9395,53.0948,36.5737
2322,20181105,23.2,23.55,23.15,23.5,2120240,0.9408,73.0948,35.9357
2323,20181106,23.7,23.8,23.25,23.25,2694510,0.9318,89.6399,34.903
2324,20181107,23.25,23.5,22.85,23.25,2753710,0.9326,90.0925,34.3749
2325,20181108,23.7,23.75,23.2,23.2,2690030,0.9317,93.8987,33.4368
2326,20181109,22.9,23.25,22.55,22.6,3077020,0.9086,86.8339,33.2464
2327,20181112,22.5,22.65,22.1,22.45,2365260,0.9038,78.6628,33.4788
2328,20181113,22.0,22.4,22.0,22.0,3311180,0.8873,69.2098,33.7826
2329,20181114,22.0,22.35,20.95,21.2,5671640,0.8567,54.9704,34.8655
2330,20181115,21.2,21.7,21.0,21.25,3721830,0.86,41.8875,35.871
2331,20181116,21.6,22.15,21.4,21.95,3063290,0.8891,42.7818,35.9309
2332,20181119,22.15,23.05,21.95,23.05,5513170,0.9342,50.9529,34.5187
2333,20181120,22.7,23.45,22.65,23.2,4890140,0.9402,62.3006,32.6504
2334,20181121,22.8,23.5,22.75,23.3,3479650,0.9436,78.4347,30.8463
2335,20181122,23.6,23.6,22.95,22.95,3322210,0.929,91.1248,29.0259
2336,20181123,22.85,23.1,22.45,22.45,3174400,0.908,91.0247,27.9606
2337,20181126,22.4,22.65,22.4,22.5,1762420,0.9098,85.2211,27.0319
2338,20181127,22.7,22.85,22.15,22.3,2219900,0.9017,77.96,26.4757
2339,20181128,22.3,22.75,22.3,22.75,2457300,0.9197,75.0726,25.9592
2340,20181129,22.95,23.2,22.7,22.85,4180120,0.923,75.8285,24.6686
2341,20181130,22.75,23.25,22.7,23.0,3545150,0.9287,81.5901,23.3834
2342,20181203,23.6,24.2,23.5,24.15,6826140,0.9745,87.3937,22.6637
2343,20181204,24.05,24.3,23.7,23.9,4049780,0.964,92.9428,22.1242
2344,20181205,23.5,24.4,23.5,24.1,5058040,0.972,94.8787,21.2708
2345,20181206,23.95,24.15,23.75,23.95,4251890,0.9663,93.6945,20.4783
2346,20181207,24.05,24.4,23.95,24.05,4313800,0.9705,92.0699,20.1178
2347,20181210,23.6,23.75,23.1,23.1,6683070,0.9327,78.6944,19.0333
2348,20181211,23.1,23.4,23.05,23.3,3255860,0.9409,69.2607,18.1013
2349,20181212,23.45,23.5,23.3,23.5,2314550,0.949,61.2842,17.0598
2350,20181213,23.55,23.7,23.15,23.15,4164600,0.9348,51.5177,15.9424
2351,20181214,23.0,23.2,22.1,22.35,11320020,0.9027,33.6513,16.241
2352,20181217,22.0,22.15,21.6,21.65,5481050,0.875,27.0268,17.0787
2353,20181218,21.3,21.85,21.2,21.45,4927320,0.8678,18.1724,18.258
2354,20181219,21.35,21.45,19.95,20.4,11210140,0.8264,7.1005,20.3395
2355,20181220,20.5,20.9,20.05,20.2,6187230,0.8193,0.0,22.2723
2356,20181221,20.1,20.85,20.05,20.85,3621750,0.8464,4.937,24.0671
2357,20181224,20.6,21.0,20.3,20.35,2764900,0.8269,8.0257,25.4154
2358,20181225,19.8,19.9,19.15,19.7,4603010,0.8015,9.0001,27.4814
2359,20181226,19.9,20.0,19.15,19.3,3119010,0.7865,9.0001,29.1974
2360,20181227,20.0,20.05,19.35,19.35,3841050,0.79,9.5033,30.6849
2361,20181228,19.5,19.7,19.25,19.3,2310660,0.7895,4.8615,32.1399
2362,20190102,19.0,19.45,19.0,19.0,2420340,0.7789,1.7728,33.6751
2363,20190103,19.0,19.2,18.05,18.1,5513360,0.7443,0.7984,35.6878
2364,20190104,18.05,18.55,17.7,18.35,3804290,0.7567,4.3816,37.7359
2365,20190107,18.8,18.8,18.15,18.15,3982660,0.7507,7.4227,39.0727
2366,20190108,18.25,18.25,17.8,17.9,5636280,0.7429,9.0833,40.5244
2367,20190109,18.0,18.7,17.9,18.35,5954880,0.764,20.5662,40.8973
2368,20190110,18.4,19.15,18.3,18.85,7326460,0.787,40.5662,40.3645
2369,20190111,18.8,19.25,18.7,18.8,4025750,0.7875,56.4846,39.6809
2370,20190114,18.6,19.05,18.55,18.8,4808180,0.7899,72.4418,39.1994
2371,20190115,18.8,19.1,18.75,18.9,3074470,0.7966,90.486,38.6478
2372,20190116,18.7,19.1,18.6,18.7,3652310,0.7906,96.7758,38.3037
2373,20190117,18.7,18.9,18.45,18.45,3172300,0.7829,91.8439,38.1527
2374,20190118,18.6,18.6,18.2,18.2,3403750,0.7753,84.8184,38.2867
2375,20190121,18.35,19.45,18.3,19.45,11448210,0.8312,85.3169,36.6056
2376,20190122,19.7,20.1,19.45,19.55,9145450,0.8384,85.3169,33.9981
2377,20190123,19.45,20.05,19.3,19.95,6937940,0.8582,87.5442,31.7853
2378,20190124,20.0,20.5,19.9,20.45,8813040,0.8818,92.4761,29.9724
2379,20190125,20.4,20.6,20.05,20.2,5976710,0.8732,98.3272,28.4322
2380,20190128,20.2,20.45,20.1,20.35,4441160,0.8818,97.2967,27.002
2381,20190129,20.25,20.8,20.1,20.75,6598310,0.9014,97.2967,26.1973
2382,20190130,20.75,20.85,20.45,20.45,2573630,0.8905,94.6722,25.5233
2383,20190131,20.55,20.65,19.6,19.7,9039900,0.8606,86.3581,24.0214
2384,20190201,19.5,20.15,19.5,20.1,3635060,0.8805,82.5402,22.7805
2385,20190211,20.6,20.9,20.3,20.7,3647470,0.9092,81.8385,21.8519
2386,20190212,20.7,21.25,20.6,20.85,7612990,0.9182,80.9826,21.4527
2387,20190213,20.8,21.25,20.75,20.85,7588170,0.9206,82.7514,21.082
2388,20190214,20.9,21.1,20.8,20.85,5036130,0.923,89.0411,20.7378
2389,20190215,20.7,21.1,20.6,20.8,4246880,0.9233,91.297,20.013
2390,20190218,20.9,21.2,20.8,20.9,6827190,0.9304,91.594,19.5035
2391,20190219,20.85,21.05,20.5,20.5,8892610,0.9157,81.329,18.4146
2392,20190220,20.5,20.9,20.45,20.6,5477410,0.9232,73.1021,17.3027
2393,20190221,20.65,20.65,20.3,20.4,7146910,0.9173,61.2418,16.1709
2394,20190222,20.4,21.2,20.2,21.1,13187550,0.9516,64.1923,15.9398
2395,20190225,21.5,21.6,21.3,21.3,5931030,0.9633,65.6276,16.347
2396,20190226,21.2,21.45,21.0,21.35,6554030,0.9683,76.7483,16.0758
2397,20190227,21.45,21.45,21.1,21.15,5029720,0.9618,79.6495,15.824
2398,20190228,21.15,21.25,20.65,20.8,8048820,0.9486,77.283,14.7221
2399,20190301,20.9,20.95,20.65,20.8,4475980,0.9515,61.316,13.6989
2400,20190304,20.9,21.35,20.85,21.2,6800970,0.9727,54.5882,13.4523
2401,20190305,21.2,21.7,21.05,21.25,7944430,0.9776,48.9917,13.8057
2402,20190306,21.3,21.4,21.1,21.3,3602700,0.9824,50.7601,14.1338
2403,20190307,21.5,21.7,21.35,21.5,8034740,0.9941,67.0114,14.9212
2404,20190308,21.3,21.5,21.15,21.2,5363050,0.9826,72.8186,15.1506
2405,20190311,21.2,21.3,21.0,21.1,3180430,0.9795,65.7892,14.9978
2406,20190312,21.3,22.1,21.0,22.1,9098570,1.0275,71.3857,16.0948
2407,20190313,22.35,22.75,22.1,22.55,14616340,1.0495,75.7987,17.8525
2408,20190314,22.5,22.75,22.35,22.5,5173620,1.0485,74.7116,19.4846
2409,20190315,22.3,22.9,22.2,22.7,8573740,1.0591,85.1556,20.6158
2410,20190318,22.9,23.45,22.85,23.4,10114160,1.0925,98.9129,22.2723
2411,20190319,23.4,23.4,22.95,23.1,7499460,1.0793,94.083,23.8105
2412,20190320,22.9,23.15,22.55,23.0,9015900,1.0753,87.6807,24.2154
2413,20190321,23.0,23.1,22.1,22.1,7177690,1.034,69.1621,23.5953
2414,20190322,22.35,22.6,22.05,22.5,6185060,1.0531,53.2483,22.9145
2415,20190325,22.0,22.2,21.65,22.15,7191300,1.0371,33.2483,21.4775
2416,20190326,22.45,22.65,22.2,22.35,2997150,1.0465,19.9855,20.8853
2417,20190327,22.5,22.8,22.3,22.5,3367730,1.0534,9.7191,20.5645
2418,20190328,22.3,22.75,22.3,22.65,2594400,1.0602,14.0857,20.2667
2419,20190329,22.75,22.8,22.4,22.45,4161570,1.0513,11.9962,20.0742
2420,20190401,22.55,22.55,22.15,22.25,2773610,1.0422,11.9962,19.3035
2421,20190402,22.5,22.55,22.0,22.0,2530940,1.0312,10.0889,18.2478
2422,20190403,21.85,21.95,21.6,21.8,5020300,1.0227,6.7576,17.4515
2423,20190404,22.1,22.3,21.7,22.0,2028650,1.0326,3.9766,16.4234
2424,20190405,22.1,22.25,21.9,21.9,2353340,1.0286,3.1855,15.4687
2425,20190408,21.9,22.3,21.85,22.3,2617240,1.0478,9.7351,14.6894
2426,20190409,22.4,22.6,22.15,22.15,3894020,1.041,17.4113,14.5853
2427,20190410,21.9,22.15,21.85,21.9,2240010,1.0295,18.9302,13.7676
2428,20190411,21.9,22.25,21.85,21.95,2063740,1.0319,19.7483,13.2229
